1528 3.93412 -0.0880827
1529 3.93412 -0.253227
1530 3.93412 -0.253227
1531 3.93412 -0.253227
1532 3.93412 -0.253227
1533 3.93412 -0.323037
1534 3.93412 -0.323037
1535 3.93412 -0.323037
1536 3.93412 -0.384272
1537 3.93412 -0.177551
1538 3.93412 -0.0377431
1539 3.93412 -0.0577774
1540 3.93412 -0.0577774
1541 3.93412 -0.249716
1542 3.93412 -0.31595
1543 3.93412 -0.301166
1544 3.93412 -0.26905
1545 3.93412 -0.178584
1546 3.93412 -0.178584
1547 3.93412 -0.361364
1548 3.93412 -0.302094
1549 3.93412 -0.302094
1550 3.93412 -0.302094
1551 3.93412 -0.297732
1552 3.93412 -0.390824
1553 3.93412 -0.315942
1554 3.93412 -0.414157
1555 3.93412 -0.414157
1556 3.93412 -0.374027
1557 3.93412 -0.348437
1558 3.93412 -0.348437
1559 3.93412 -0.348437
1560 3.93412 -0.104388
1561 3.93412 -0.104388
1562 3.93412 -0.269309
1563 3.93412 -0.269309
1564 3.93412 -0.269309
1565 3.93412 -0.0781014
1566 3.93412 -0.0781014
1567 3.93412 -0.0860072
1568 3.93412 -0.195881
1569 3.93412 -0.223063
1570 3.93412 -0.0934947
1571 3.93412 -0.327887
1572 3.93412 -0.194476
1573 3.93412 -0.126834
1574 3.93412 -0.159854
1575 3.93412 -0.0950704
1576 3.93412 -0.0950704
1577 3.93412 -0.0950704
1578 3.93412 -0.227632
1579 3.93412 -0.251167
1580 3.93412 -0.265503
1581 3.93412 -0.265503
1582 3.93412 -0.217801
1583 3.93412 -0.247903
1584 3.93412 -0.247903
1585 3.93412 -0.140061
1587 3.93412 -0.254103
1588 3.93412 -0.143041
1589 3.93412 -0.213669
1590 3.93412 -0.183766
1591 3.93412 -0.189906
1592 3.93412 -0.099585
1593 3.93412 -0.143919
1594 3.93412 -0.0749744
1596 3.93412 -0.0749744
1597 3.93412 0.0252582
1598 3.93412 -0.0848149
1599 3.93412 -0.114564
1400 4.37124 -0.129653
1401 4.37124 -0.160733
1402 4.37124 -0.251415
1403 4.37124 -0.279827
1404 4.37124 -0.176329
1405 4.37124 -0.176329
1406 4.37124 -0.263034
1407 4.37124 -0.125286
1408 4.37124 -0.125286
1409 4.37124 -0.273781
1410 4.37124 -0.256588
1411 4.37124 -0.336705
1412 4.37124 -0.339386
1413 4.37124 -0.339386
1414 4.37124 -0.291472
1415 4.37124 -0.276795
1416 4.37124 -0.205367
1417 4.37124 -0.165566
1418 4.37124 -0.215458
1419 4.37124 -0.134448
1420 4.37124 -0.177873
1421 4.37124 -0.226855
1422 4.37124 -0.226855
1423 4.37124 -0.250805
1424 4.37124 -0.212036
1425 4.37124 0.0447766
1426 4.37124 -0.0514632
1429 4.37124 -0.0514632
1432 4.37124 -0.23339
1433 4.37124 0.013956
1434 4.37124 0.013956
1436 4.37124 -0.0668109
1438 4.37124 0.00190951
1439 4.37124 0.00190951
1440 4.37124 -0.205257
1442 4.37124 -0.256432
1443 4.37124 -0.177546
1444 4.37124 -0.228897
1445 4.37124 -0.14769
1448 4.37124 -0.14769
1451 4.37124 -0.278856
1452 4.37124 -0.183363
1453 4.37124 -0.26564
1454 4.37124 -0.306175
1455 4.37124 -0.227676
1456 4.37124 -0.251285
1457 4.37124 -0.236795
1458 4.37124 -0.236795
1459 4.37124 -0.236795
1460 4.37124 -0.165443
1461 4.37124 -0.165443
1462 4.37124 -0.252078
1463 4.37124 -0.252078
1464 4.37124 -0.255662
1465 4.37124 -0.215155
1466 4.37124 -0.269376
1468 4.37124 -0.269376
1469 4.37124 -0.269376
1471 4.37124 -0.211709
1473 4.37124 -0.213478
1474 4.37124 -0.213478
1475 4.37124 -0.185135
1476 4.37124 0.04617
1477 4.37124 -0.180059
1478 4.37124 -0.157516
1480 4.37124 -0.28872
1481 4.37124 -0.260844
1482 4.37124 -0.260844
1483 4.37124 -0.248403
1484 4.37124 -0.218233
1485 4.37124 0.12066
1486 4.37124 -0.0984792
1487 4.37124 -0.240962
1488 4.37124 -0.260837
1489 4.37124 -0.336951
1490 4.37124 -0.336951
1491 4.37124 -0.318057
1492 4.37124 -0.260487
1493 4.37124 -0.444454
1494 4.37124 -0.444454
1495 4.37124 -0.242464
1496 4.37124 -0.17155
1497 4.37124 -0.359253
1498 4.37124 -0.359253
1499 4.37124 -0.428037
1500 4.37124 -0.428037
1501 4.37124 -0.398042
1502 4.37124 -0.337271
1503 4.37124 -0.269012
1504 4.37124 -0.318263
1505 4.37124 -0.318263
1506 4.37124 -0.436077
1507 4.37124 -0.444013
1508 4.37124 -0.444013
1509 4.37124 -0.262954
1510 4.37124 -0.262954
1511 4.37124 0.00792444
1512 4.37124 0.00792444
1513 4.37124 0.00792444
1514 4.37124 0.101137
1515 4.37124 0.0416599
1516 4.37124 0.0416599
1517 4.37124 -0.286656
1518 4.37124 -0.235491
1519 4.37124 -0.235491
1520 4.37124 -0.350156
1521 4.37124 -0.434315
1522 4.37124 -0.41191
1523 4.37124 -0.397816
1524 4.37124 -0.285101
1525 4.37124 -0.244435
1526 4.37124 -0.4037
1527 4.37124 -0.230541
1528 4.37124 -0.230541
1529 4.37124 -0.0876796
1530 4.37124 -0.221956
1531 4.37124 -0.221956
1532 4.37124 -0.259651
1533 4.37124 -0.176479
1534 4.37124 -0.21504
1535 4.37124 -0.267693
1536 4.37124 -0.184899
1537 4.37124 -0.184899
1538 4.37124 -0.253274
1539 4.37124 -0.273225
1540 4.37124 -0.239394
1541 4.37124 -0.210122
1542 4.37124 -0.270608
1543 4.37124 -0.270608
1544 4.37124 -0.222743
1545 4.37124 -0.251984
1546 4.37124 -0.251984
1547 4.37124 -0.251984
1548 4.37124 -0.20489
1549 4.37124 -0.210678
1550 4.37124 -0.208155
1551 4.37124 -0.21391
1552 4.37124 -0.000156496
1553 4.37124 -0.10448
1554 4.37124 -0.118057
1555 4.37124 -0.100537
1556 4.37124 -0.100537
1557 4.37124 -0.0179387
1558 4.37124 -0.121015
1559 4.37124 -0.136071
1560 4.37124 -0.157647
1561 4.37124 -0.244217
1562 4.37124 -0.182133
1563 4.37124 -0.262187
1564 4.37124 -0.275593
1565 4.37124 -0.246536
1566 4.37124 -0.16382
1567 4.37124 -0.362084
1568 4.37124 -0.312403
1569 4.37124 -0.200775
1570 4.37124 -0.284612
1571 4.37124 -0.239066
1572 4.37124 -0.179327
1573 4.37124 -0.357841
1574 4.37124 -0.336976
1575 4.37124 -0.260087
1576 4.37124 -0.260087
1577 4.37124 -0.260087
1578 4.37124 -0.435551
1579 4.37124 -0.435551
1580 4.37124 -0.435551
1581 4.37124 -0.435551
1582 4.37124 -0.320806
1583 4.37124 -0.449696
1584 4.37124 -0.343036
1585 4.37124 -0.258703
1586 4.37124 -0.258703
1587 4.37124 -0.149484
1588 4.37124 -0.244729
1589 4.37124 -0.387379
1590 4.37124 -0.392398
1591 4.37124 -0.392398
1592 4.37124 -0.392398
1593 4.37124 -0.433844
1594 4.37124 -0.433844
1595 4.37124 -0.359084
1596 4.37124 -0.391646
1597 4.37124 -0.357374
1598 4.37124 -0.279225
1599 4.37124 -0.279225
1600 4.37124 -0.442132
1601 4.37124 -0.442132
1602 4.37124 -0.44324
1603 4.37124 -0.260026
1604 4.37124 -0.260026
1605 4.37124 -0.443272
1606 4.37124 -0.443272
1607 4.37124 -0.443272
1608 4.37124 -0.443272
1609 4.37124 -0.366727
1610 4.37124 -0.396966
1611 4.37124 -0.396966
1612 4.37124 -0.396966
1613 4.37124 -0.394554
1614 4.37124 -0.323001
1615 4.37124 -0.092953
1616 4.37124 -0.140565
1617 4.37124 -0.140565
1618 4.37124 -0.140565
1619 4.37124 -0.140565
1620 4.37124 -0.098472
1621 4.37124 -0.231533
1622 4.37124 -0.27429
1623 4.37124 -0.345252
1624 4.37124 -0.356142
1625 4.37124 -0.297127
1626 4.37124 -0.297127
1627 4.37124 -0.297127
1628 4.37124 -0.297127
1629 4.37124 0.276516
1630 4.37124 0.276516
1631 4.37124 0.276516
1632 4.37124 -0.418559
1633 4.37124 -0.418559
1634 4.37124 -0.250417
1635 4.37124 -0.19971
1636 4.37124 -0.212842
1637 4.37124 -0.438209
1638 4.37124 -0.438209
1639 4.37124 -0.438209
1640 4.37124 -0.299572
1641 4.37124 -0.337282
1642 4.37124 -0.337282
1643 4.37124 -0.337282
1644 4.37124 -0.12098
1645 4.37124 -0.125152
1646 4.37124 -0.125152
1647 4.37124 -0.306775
1648 4.37124 -0.306775
1649 4.37124 -0.306775
1650 4.37124 -0.228943
1651 4.37124 -0.239391
1652 4.37124 -0.239391
1653 4.37124 -0.293242
1654 4.37124 -0.414447
1655 4.37124 -0.414447
1656 4.37124 -0.414447
1657 4.37124 -0.293745
1658 4.37124 -0.23935
1659 4.37124 -0.251053
1660 4.37124 -0.265743
1661 4.37124 -0.441703
1662 4.37124 -0.441703
1663 4.37124 -0.441703
1664 4.37124 -0.441703
1665 4.37124 -0.379661
1666 4.37124 -0.379661
1667 4.37124 -0.359856
1668 4.37124 -0.211339
1669 4.37124 -0.211339
1670 4.37124 -0.211339
1671 4.37124 -0.348986
1672 4.37124 -0.348986
1673 4.37124 -0.193983
1674 4.37124 -0.193983
1675 4.37124 -0.279492
1676 4.37124 -0.279492
1677 4.37124 -0.10098
1678 4.37124 -0.246941
1679 4.37124 -0.251172
1680 4.37124 -0.248152
1681 4.37124 0.00737033
1682 4.37124 -0.311728
1683 4.37124 -0.340639
1684 4.37124 -0.340639
1685 4.37124 -0.31603
1686 4.37124 -0.154302
1687 4.37124 -0.245154
1688 4.37124 -0.304465
1689 4.37124 -0.349118
1690 4.37124 -0.337445
1691 4.37124 -0.306464
1692 4.37124 -0.389293
1693 4.37124 -0.389293
1694 4.37124 -0.389293
1695 4.37124 -0.389293
1696 4.37124 -0.215842
1697 4.37124 -0.189797
1698 4.37124 -0.189797
1699 4.37124 -0.414422
1500 4.85694 -0.400223
1501 4.85694 -0.364614
1502 4.85694 -0.428954
1503 4.85694 -0.380989
1504 4.85694 -0.354271
1505 4.85694 -0.354271
1506 4.85694 -0.393588
1507 4.85694 -0.391655
1508 4.85694 -0.391655
1509 4.85694 -0.391655
1510 4.85694 -0.408416
1511 4.85694 -0.442475
1512 4.85694 -0.442475
1513 4.85694 -0.314
1514 4.85694 -0.361138
1515 4.85694 -0.212586
1516 4.85694 -0.290375
1517 4.85694 -0.290375
1518 4.85694 -0.285791
1519 4.85694 -0.174458
1520 4.85694 -0.236654
1521 4.85694 -0.235994
1522 4.85694 -0.230945
1523 4.85694 -0.157696
1524 4.85694 -0.266298
1525 4.85694 -0.188523
1526 4.85694 -0.188523
1527 4.85694 -0.0167794
1528 4.85694 -0.195159
1529 4.85694 0.0654665
1530 4.85694 -0.00664038
1531 4.85694 -0.261441
1532 4.85694 -0.261441
1533 4.85694 -0.261441
1534 4.85694 -0.170066
1535 4.85694 -0.203572
1536 4.85694 -0.269768
1537 4.85694 -0.269768
1538 4.85694 -0.223646
1539 4.85694 -0.0704554
1540 4.85694 -0.208642
1541 4.85694 -0.208642
1542 4.85694 -0.247168
1543 4.85694 -0.31879
1544 4.85694 -0.303039
1545 4.85694 -0.249567
1546 4.85694 -0.250516
1547 4.85694 -0.254515
1548 4.85694 -0.254515
1549 4.85694 -0.272749
1550 4.85694 -0.266401
1551 4.85694 -0.266401
1552 4.85694 -0.266401
1553 4.85694 -0.115507
1554 4.85694 -0.199494
1555 4.85694 -0.229147
1556 4.85694 -0.208874
1558 4.85694 -0.20885
1559 4.85694 -0.20885
1560 4.85694 -0.277209
1562 4.85694 -0.172402
1563 4.85694 -0.195091
1564 4.85694 -0.324949
1565 4.85694 -0.324949
1566 4.85694 -0.41699
1567 4.85694 -0.129265
1568 4.85694 -0.129265
1569 4.85694 -0.36816
1570 4.85694 -0.36816
1571 4.85694 -0.36816
1572 4.85694 -0.36816
1573 4.85694 -0.0565844
1574 4.85694 -0.0565844
1575 4.85694 -0.0565844
1576 4.85694 -0.0565844
1577 4.85694 -0.0821448
1578 4.85694 -0.30653
1579 4.85694 -0.30653
1580 4.85694 -0.235895
1581 4.85694 -0.40568
1582 4.85694 -0.40568
1583 4.85694 -0.372202
1584 4.85694 -0.139448
1585 4.85694 -0.139448
1586 4.85694 -0.139448
1587 4.85694 0.461202
1588 4.85694 0.461202
1589 4.85694 0.312851
1590 4.85694 0.101019
1591 4.85694 0.101019
1592 4.85694 -0.125758
1593 4.85694 -0.125758
1594 4.85694 -0.0186269
1595 4.85694 -0.242274
1596 4.85694 0.0454737
1597 4.85694 -0.0848515
1598 4.85694 -0.144499
1599 4.85694 -0.144499
1600 4.85694 -0.144499
1601 4.85694 -0.145013
1602 4.85694 -0.145013
1603 4.85694 -0.256656
1604 4.85694 -0.256656
1605 4.85694 -0.256656
1606 4.85694 -0.256656
1607 4.85694 -0.195201
1608 4.85694 -0.233801
1609 4.85694 -0.206518
1610 4.85694 0.0539714
1611 4.85694 0.478121
1612 4.85694 0.400629
1613 4.85694 0.400629
1614 4.85694 0.400629
1615 4.85694 0.400629
1616 4.85694 0.400629
1617 4.85694 0.0921248
1618 4.85694 -0.200488
1619 4.85694 -0.200488
1620 4.85694 -0.260131
1621 4.85694 -0.297028
1622 4.85694 -0.333565
1623 4.85694 -0.312341
1624 4.85694 -0.264363
1625 4.85694 -0.159876
1626 4.85694 -0.292959
1627 4.85694 -0.353879
1628 4.85694 -0.353879
1629 4.85694 -0.367496
1630 4.85694 -0.344519
1631 4.85694 -0.344519
1632 4.85694 -0.416645
1633 4.85694 -0.377843
1634 4.85694 -0.397248
1635 4.85694 -0.396208
1636 4.85694 -0.396208
1637 4.85694 -0.372876
1638 4.85694 -0.355436
1639 4.85694 -0.339601
1640 4.85694 -0.288282
1641 4.85694 -0.334668
1642 4.85694 -0.334668
1643 4.85694 -0.305425
1644 4.85694 -0.305425
1645 4.85694 -0.305425
1646 4.85694 -0.305425
1647 4.85694 -0.322905
1648 4.85694 -0.402106
1649 4.85694 -0.402106
1650 4.85694 -0.402106
1651 4.85694 -0.151356
1652 4.85694 -0.151356
1653 4.85694 -0.151356
1654 4.85694 -0.383072
1655 4.85694 -0.383072
1656 4.85694 -0.383072
1657 4.85694 -0.383072
1658 4.85694 -0.0273961
1659 4.85694 0.0886016
1660 4.85694 0.115191
1661 4.85694 0.115191
1662 4.85694 0.186438
1663 4.85694 -0.203809
1664 4.85694 -0.281415
1665 4.85694 -0.429645
1666 4.85694 -0.406164
1667 4.85694 -0.408532
1668 4.85694 -0.412157
1669 4.85694 -0.412157
1670 4.85694 -0.412157
1671 4.85694 -0.412157
1672 4.85694 -0.412157
1673 4.85694 -0.412157
1674 4.85694 -0.412157
1675 4.85694 -0.412157
1676 4.85694 -0.277943
1677 4.85694 -0.392427
1678 4.85694 -0.439156
1679 4.85694 -0.368455
1680 4.85694 -0.368455
1681 4.85694 -0.368455
1682 4.85694 -0.368455
1683 4.85694 -0.293792
1684 4.85694 -0.293792
1685 4.85694 -0.176504
1686 4.85694 -0.264088
1687 4.85694 -0.277999
1688 4.85694 -0.277999
1689 4.85694 -0.0862993
1690 4.85694 -0.256318
1691 4.85694 -0.280534
1692 4.85694 -0.280534
1693 4.85694 -0.158305
1694 4.85694 -0.340096
1695 4.85694 -0.340096
1696 4.85694 -0.340096
1697 4.85694 -0.376718
1698 4.85694 -0.376718
1699 4.85694 -0.376718
1700 4.85694 -0.376718
1701 4.85694 -0.42744
1702 4.85694 -0.399283
1703 4.85694 -0.399283
1704 4.85694 -0.399283
1705 4.85694 -0.399283
1706 4.85694 -0.222059
1707 4.85694 -0.222059
1708 4.85694 -0.300085
1709 4.85694 -0.300085
1710 4.85694 -0.300085
1711 4.85694 -0.300085
1712 4.85694 -0.395703
1713 4.85694 -0.395703
1714 4.85694 -0.343599
1715 4.85694 -0.42252
1716 4.85694 -0.343169
1717 4.85694 -0.343169
1718 4.85694 -0.20451
1719 4.85694 -0.308125
1720 4.85694 -0.308125
1721 4.85694 -0.338521
1722 4.85694 -0.3984
1723 4.85694 -0.313588
1724 4.85694 -0.313588
1725 4.85694 -0.346576
1726 4.85694 -0.273428
1727 4.85694 -0.439043
1728 4.85694 -0.439043
1729 4.85694 -0.439043
1730 4.85694 -0.439043
1731 4.85694 -0.453032
1732 4.85694 -0.229231
1733 4.85694 -0.4222
1734 4.85694 -0.245335
1735 4.85694 -0.391966
1736 4.85694 -0.384146
1737 4.85694 -0.251136
1738 4.85694 -0.365582
1739 4.85694 -0.409045
1740 4.85694 -0.405481
1741 4.85694 -0.405481
1742 4.85694 -0.405481
1743 4.85694 -0.135803
1744 4.85694 -0.343099
1745 4.85694 -0.202929
1746 4.85694 -0.323213
1747 4.85694 -0.323213
1748 4.85694 -0.404345
1749 4.85694 -0.404345
1750 4.85694 -0.404345
1751 4.85694 -0.38771
1752 4.85694 -0.38771
1753 4.85694 -0.397819
1754 4.85694 -0.165209
1755 4.85694 -0.322321
1756 4.85694 -0.273401
1757 4.85694 -0.414822
1758 4.85694 -0.411351
1759 4.85694 -0.317573
1760 4.85694 -0.254852
1761 4.85694 -0.292477
1762 4.85694 -0.292477
1763 4.85694 -0.325098
1764 4.85694 -0.245942
1765 4.85694 -0.283096
1766 4.85694 -0.283096
1767 4.85694 -0.283096
1768 4.85694 -0.123148
1769 4.85694 -0.100818
1770 4.85694 -0.100818
1771 4.85694 -0.100818
1772 4.85694 -0.00733301
1773 4.85694 -0.0541254
1774 4.85694 -0.0541254
1775 4.85694 -0.256764
1776 4.85694 -0.0927628
1777 4.85694 0.147958
1778 4.85694 -0.12167
1779 4.85694 -0.203699
1780 4.85694 -0.203699
1781 4.85694 -0.345601
1782 4.85694 -0.213607
1783 4.85694 -0.355706
1784 4.85694 -0.402968
1785 4.85694 -0.31836
1786 4.85694 -0.370989
1787 4.85694 -0.294014
1788 4.85694 -0.294014
1789 4.85694 -0.294014
1790 4.85694 -0.348342
1791 4.85694 -0.30029
1792 4.85694 -0.38593
1793 4.85694 -0.38593
1794 4.85694 -0.243055
1795 4.85694 -0.252035
1796 4.85694 -0.281568
1797 4.85694 -0.281568
1798 4.85694 -0.236917
1799 4.85694 -0.156745
1600 5.3966 -0.259192
1601 5.3966 -0.268901
1602 5.3966 -0.268901
1603 5.3966 -0.268901
1604 5.3966 -0.223986
1605 5.3966 -0.223986
1606 5.3966 -0.189791
1607 5.3966 -0.23057
1612 5.3966 -0.24678
1613 5.3966 -0.24678
1614 5.3966 -0.220627
1615 5.3966 -0.220627
1616 5.3966 -0.185956
1617 5.3966 -0.00281876
1619 5.3966 -0.00281876
1620 5.3966 -0.00281876
1621 5.3966 -0.165613
1622 5.3966 -0.268616
1623 5.3966 -0.20089
1626 5.3966 -0.217677
1627 5.3966 -0.249634
1628 5.3966 -0.249634
1629 5.3966 -0.249634
1630 5.3966 -0.244146
1632 5.3966 -0.230195
1633 5.3966 -0.206061
1635 5.3966 -0.206061
1637 5.3966 -0.265895
1638 5.3966 -0.180236
1639 5.3966 -0.272482
1640 5.3966 -0.211448
1641 5.3966 0.220095
1642 5.3966 0.186937
1643 5.3966 -0.179549
1645 5.3966 -0.201718
1646 5.3966 -0.254903
1647 5.3966 -0.254903
1649 5.3966 -0.202327
1650 5.3966 -0.174509
1651 5.3966 -0.267854
1653 5.3966 -0.219644
1654 5.3966 -0.219644
1655 5.3966 -0.162504
1656 5.3966 -0.236223
1657 5.3966 -0.228244
1658 5.3966 -0.223695
1659 5.3966 -0.223695
1660 5.3966 -0.234081
1662 5.3966 -0.234081
1663 5.3966 0.0714266
1664 5.3966 -0.228965
1665 5.3966 -0.165558
1666 5.3966 -0.165558
1667 5.3966 -0.131288
1668 5.3966 -0.229034
1669 5.3966 -0.256464
1670 5.3966 -0.317503
1671 5.3966 -0.308037
1672 5.3966 -0.308037
1673 5.3966 -0.308037
1674 5.3966 -0.428888
1675 5.3966 -0.428888
1676 5.3966 -0.352251
1677 5.3966 -0.336315
1678 5.3966 -0.336315
1679 5.3966 -0.37583
1680 5.3966 -0.37583
1681 5.3966 -0.428023
1682 5.3966 -0.428023
1683 5.3966 -0.189246
1684 5.3966 -0.112509
1685 5.3966 -0.370928
1686 5.3966 -0.351911
1687 5.3966 -0.351911
1688 5.3966 -0.351911
1689 5.3966 -0.347081
1690 5.3966 -0.346879
1691 5.3966 -0.386226
1692 5.3966 -0.386226
1693 5.3966 -0.396267
1694 5.3966 -0.396267
1695 5.3966 -0.149424
1696 5.3966 -0.149424
1697 5.3966 -0.200751
1698 5.3966 -0.200751
1699 5.3966 -0.200751
1700 5.3966 -0.200751
1701 5.3966 -0.200751
1702 5.3966 0.0325423
1703 5.3966 0.0325423
1704 5.3966 0.150737
1705 5.3966 -0.0227949
1706 5.3966 -0.0227949
1707 5.3966 -0.0227949
1708 5.3966 -0.167982
1709 5.3966 -0.103363
1710 5.3966 -0.24577
1711 5.3966 -0.24577
1712 5.3966 -0.351344
1713 5.3966 -0.399507
1714 5.3966 -0.37916
1715 5.3966 -0.287791
1716 5.3966 -0.3248
1717 5.3966 -0.291865
1718 5.3966 -0.281
1719 5.3966 -0.281
1720 5.3966 -0.263163
1721 5.3966 -0.263163
1722 5.3966 -0.160564
1723 5.3966 -0.223612
1724 5.3966 -0.23719
1725 5.3966 -0.115494
1726 5.3966 -0.0292776
1727 5.3966 -0.0292776
1728 5.3966 -0.0292776
1729 5.3966 -0.237127
1730 5.3966 -0.242883
1731 5.3966 -0.245153
1732 5.3966 -0.245153
1733 5.3966 -0.222779
1734 5.3966 -0.222779
1735 5.3966 -0.112713
1736 5.3966 -0.136989
1738 5.3966 -0.101925
1741 5.3966 0.100016
1742 5.3966 -0.167061
1743 5.3966 -0.256016
1744 5.3966 -0.252216
1745 5.3966 -0.252216
1746 5.3966 -0.252216
1747 5.3966 -0.254896
1748 5.3966 -0.35435
1749 5.3966 -0.272589
1750 5.3966 -0.368937
1751 5.3966 -0.448458
1752 5.3966 -0.448458
1753 5.3966 -0.342745
1754 5.3966 -0.342745
1755 5.3966 -0.379754
1756 5.3966 -0.379754
1757 5.3966 -0.282411
1758 5.3966 -0.282411
1759 5.3966 -0.330269
1760 5.3966 -0.333427
1761 5.3966 -0.430159
1762 5.3966 -0.320235
1763 5.3966 -0.320235
1764 5.3966 0.0503855
1765 5.3966 -0.20075
1766 5.3966 0.0390988
1767 5.3966 -0.0370664
1768 5.3966 -0.263607
1769 5.3966 -0.263607
1770 5.3966 -0.177348
1771 5.3966 -0.177348
1772 5.3966 -0.402118
1773 5.3966 -0.337995
1774 5.3966 -0.337995
1775 5.3966 -0.337995
1776 5.3966 -0.337995
1777 5.3966 -0.334113
1778 5.3966 -0.334113
1779 5.3966 -0.261982
1780 5.3966 -0.299139
1781 5.3966 -0.255148
1782 5.3966 -0.13828
1783 5.3966 -0.13828
1784 5.3966 -0.317463
1785 5.3966 -0.317463
1786 5.3966 -0.34964
1787 5.3966 -0.262974
1788 5.3966 -0.262974
1789 5.3966 -0.270604
1790 5.3966 -0.151877
1791 5.3966 -0.151877
1792 5.3966 -0.26708
1793 5.3966 -0.393149
1794 5.3966 -0.398339
1795 5.3966 -0.353325
1796 5.3966 -0.353325
1797 5.3966 -0.299572
1798 5.3966 -0.292627
1799 5.3966 -0.292294
1800 5.3966 -0.434071
1801 5.3966 -0.434071
1802 5.3966 -0.379709
1803 5.3966 -0.379709
1804 5.3966 -0.358952
1805 5.3966 -0.3669
1806 5.3966 -0.3669
1807 5.3966 -0.300302
1808 5.3966 -0.300302
1809 5.3966 -0.300302
1810 5.3966 -0.300302
1811 5.3966 -0.322344
1812 5.3966 -0.386728
1813 5.3966 -0.387301
1814 5.3966 -0.387301
1815 5.3966 -0.405694
1816 5.3966 -0.191939
1817 5.3966 -0.191939
1818 5.3966 -0.175973
1819 5.3966 -0.175973
1820 5.3966 -0.175973
1821 5.3966 -0.243204
1822 5.3966 -0.430148
1823 5.3966 -0.430148
1824 5.3966 -0.430148
1825 5.3966 -0.367273
1826 5.3966 -0.441215
1827 5.3966 -0.441215
1828 5.3966 -0.441215
1829 5.3966 -0.340427
1830 5.3966 -0.340427
1831 5.3966 -0.445662
1832 5.3966 -0.332756
1833 5.3966 -0.369287
1834 5.3966 -0.335936
1835 5.3966 -0.438358
1836 5.3966 -0.438358
1837 5.3966 -0.28685
1838 5.3966 -0.284241
1839 5.3966 -0.313393
1840 5.3966 -0.313393
1841 5.3966 -0.246729
1842 5.3966 -0.246729
1843 5.3966 -0.237686
1844 5.3966 -0.24929
1845 5.3966 -0.24929
1846 5.3966 -0.313197
1847 5.3966 -0.313197
1848 5.3966 -0.383661
1849 5.3966 -0.383661
1850 5.3966 -0.412946
1851 5.3966 -0.332116
1852 5.3966 -0.380659
1853 5.3966 -0.355317
1854 5.3966 -0.40702
1855 5.3966 -0.291779
1856 5.3966 -0.371365
1857 5.3966 -0.336535
1858 5.3966 -0.336535
1859 5.3966 -0.336535
1860 5.3966 0.0579806
1861 5.3966 0.339962
1862 5.3966 0.204001
1863 5.3966 0.0462268
1864 5.3966 0.118311
1865 5.3966 -0.325197
1866 5.3966 -0.409191
1867 5.3966 -0.371125
1868 5.3966 -0.402603
1869 5.3966 -0.402603
1870 5.3966 -0.402603
1871 5.3966 -0.402603
1872 5.3966 -0.402603
1873 5.3966 -0.365126
1874 5.3966 -0.365126
1875 5.3966 -0.365126
1876 5.3966 -0.0740782
1877 5.3966 -0.132705
1878 5.3966 -0.132705
1879 5.3966 -0.314229
1880 5.3966 -0.314229
1881 5.3966 -0.314229
1882 5.3966 -0.247634
1883 5.3966 -0.249016
1884 5.3966 -0.189552
1885 5.3966 -0.403436
1886 5.3966 -0.361458
1887 5.3966 -0.292906
1888 5.3966 -0.292906
1889 5.3966 -0.292906
1890 5.3966 -0.287263
1891 5.3966 -0.152183
1892 5.3966 -0.292287
1893 5.3966 -0.391537
1894 5.3966 -0.307454
1895 5.3966 -0.431757
1896 5.3966 -0.216523
1897 5.3966 -0.371082
1898 5.3966 -0.428648
1899 5.3966 -0.428648
1700 5.99622 -0.428648
1701 5.99622 -0.428648
1702 5.99622 -0.350793
1703 5.99622 -0.431378
1704 5.99622 -0.40603
1705 5.99622 -0.40603
1706 5.99622 -0.40603
1707 5.99622 -0.40603
1708 5.99622 -0.351498
1709 5.99622 -0.437157
1710 5.99622 -0.17335
1711 5.99622 -0.414902
1712 5.99622 -0.385107
1713 5.99622 -0.385107
1714 5.99622 -0.262908
1715 5.99622 -0.330885
1716 5.99622 -0.444436
1717 5.99622 -0.261804
1718 5.99622 -0.260043
1719 5.99622 -0.110533
1720 5.99622 -0.110533
1721 5.99622 -0.110533
1722 5.99622 -0.0960016
1723 5.99622 -0.010272
1724 5.99622 -0.23729
1725 5.99622 -0.30178
1726 5.99622 -0.198853
1727 5.99622 -0.243288
1728 5.99622 -0.207296
1730 5.99622 -0.112832
1733 5.99622 -0.0936915
1734 5.99622 -0.22596
1735 5.99622 -0.22596
1736 5.99622 -0.236585
1737 5.99622 -0.262071
1738 5.99622 -0.171868
1739 5.99622 -0.245101
1740 5.99622 -0.229398
1741 5.99622 -0.264061
